222,-92
223,-93
223,-94
223,-95
223,-96
224,-97
225,-98
226,-99
226,-100
226,-101
226,-102
227,-103
227,-104
228,-105
229,-106
230,-107
230,-108
230,-109
230,-110
231,-111
232,-112
233,-113
234,-114
234,-115
234,-116
234,-117
235,-118
236,-119
236,-120
236,-121
237,-122
238,-123
238,-124
238,-125
239,-126
240,-127
241,-128
242,-129
242,-130
243,-131
244,-132
244,-133
244,-134
245,-135
245,-136
245,-137
246,-138
246,-139
246,-140
246,-141
246,-142
246,-143
246,-144
246,-145
246,-146
246,-147
246,-148
247,-149
247,-150
248,-151
248,-152
248,-153
248,-154
249,-155
249,-156
249,-157
249,-158
250,-159
251,-160
252,-161
252,-162
252,-163
252,-164
253,-165
254,-166
254,-167
255,-168
255,-169
255,-170
256,-171
257,-172
258,-173
258,-174
258,-175
258,-176
258,-177
259,-178
260,-179
260,-180
261,-181
261,-182
261,-183
261,-184
261,-185
262,-186
262,-187
263,-188
263,-189
263,-190
264,-191
264,-192
264,-193
264,-194
264,-195
265,-196
265,-197
265,-198
265,-199
265,-200
265,-201
265,-202
265,-203
265,-204
266,-205
266,-206
266,-207
266,-208
266,-209
266,-210
267,-211
267,-212
267,-213
268,-214
268,-215
269,-216
269,-217
270,-218
270,-219
271,-220
272,-221
272,-222
273,-223
274,-224
275,-225
276,-226
277,-227
278,-228
279,-229
280,-230
281,-231
282,-232
283,-233
284,-234
285,-235
286,-235
287,-235
288,-236
289,-236
290,-237
291,-237
292,-237
293,-237
294,-237
295,-237
296,-237
297,-237
298,-237
299,-236
300,-235
301,-234
302,-233
303,-232
304,-231
305,-230
306,-229
306,-228
306,-227
306,-226
306,-225
306,-224
306,-223
306,-222
306,-221
306,-220
306,-219
306,-218
306,-217
306,-216
306,-215
306,-214
306,-213
306,-212
305,-211
305,-210
305,-209
305,-208
304,-207
304,-206
303,-205
303,-204
302,-203
301,-202
301,-201
301,-200
301,-199
300,-198
299,-197
298,-196
297,-195
296,-194
295,-193
294,-192
293,-191
292,-190
291,-189
290,-188
290,-187
290,-186
289,-185
288,-184
287,-183
287,-182
287,-181
286,-180
285,-179
284,-178
284,-177
284,-176
283,-175
283,-174
283,-173
283,-172
283,-171
282,-170
282,-169
282,-168
281,-167
280,-166
279,-165
278,-164
278,-163
278,-162
277,-161
277,-160
276,-159
276,-158
276,-157
275,-156
275,-155
274,-154
273,-153
272,-152
271,-151
271,-150
271,-149
271,-148
271,-147
271,-146
270,-145
269,-144
269,-143
269,-142
269,-141
269,-140
269,-139
269,-138
268,-137
267,-136
267,-135
267,-134
267,-133
267,-132
267,-131
267,-130
267,-129
268,-128
269,-127
270,-126
271,-125
272,-124
273,-123
274,-122
275,-121
275,-120
275,-119
275,-118
276,-117
276,-116
276,-115
276,-114
276,-113
277,-112
277,-111
278,-110
278,-109
278,-108
278,-107
278,-106
278,-105
278,-104
278,-103
278,-102
278,-101
278,-100
278,-99
278,-98
278,-97
278,-96
278,-95
278,-94
278,-93
278,-92
278,-91
278,-90
278,-89
278,-88
278,-87
278,-86
278,-85
278,-84
278,-83
278,-82
278,-81
278,-80
278,-79
278,-78
277,-77
277,-76
277,-75
277,-74
277,-73
277,-72
277,-71
277,-70
277,-69
277,-68
277,-67
276,-66
276,-65
276,-64
276,-63
276,-62
275,-61
274,-60
274,-59
274,-58
274,-57
274,-56
274,-55
274,-54
274,-53
274,-52
273,-51
272,-50
272,-49
272,-48
272,-47
271,-46
271,-45
271,-44
270,-43
269,-42
268,-41
268,-40
268,-39
267,-38
267,-37
267,-36
267,-35
266,-34
265,-33
265,-32
265,-31
265,-30
265,-29
265,-28
264,-27
263,-26
262,-25
261,-24
261,-23
261,-22
260,-21
259,-20
259,-19
259,-18
259,-17
259,-16
259,-15
258,-14
257,-13
256,-12
255,-11
255,-10
254,-9
254,-8
254,-7
254,-6
254,-5
254,-4
254,-3
255,-2
256,-1
257,0
258,0
259,0
260,0
261,0
262,0
263,-1
264,-2
265,-2
266,-3
267,-3
268,-3
269,-3
270,-4
271,-5
272,-6
273,-6
274,-7
275,-8
276,-8
277,-9
278,-10
279,-11
280,-12
281,-13
282,-14
283,-15
284,-16
285,-16
286,-17
287,-18
288,-19
289,-20
290,-20
291,-21
292,-22
293,-23
294,-24
295,-25
296,-26
297,-27
298,-28
299,-29
300,-30
301,-31
302,-32
303,-32
304,-33
305,-33
306,-34
307,-35
308,-36
309,-37
310,-38
311,-38
312,-39
313,-40
314,-41
315,-41
316,-41
317,-41
318,-42
319,-42
320,-43
321,-43
322,-44
323,-44
324,-44
325,-45
326,-45
327,-45
328,-46
329,-46
330,-47
331,-48
332,-48
333,-48
334,-48
335,-48
336,-48
337,-49
338,-49
339,-49
340,-49
341,-49
342,-49
343,-49
344,-49
345,-49
346,-49
347,-49
348,-49
349,-49
350,-48
351,-48
352,-47
353,-47
354,-46
355,-46
356,-46
357,-46
358,-46
359,-46
360,-46
361,-46
362,-47
363,-48
364,-49
365,-50
366,-51
367,-52
368,-53
369,-54
370,-55
371,-56
372,-57
373,-58
374,-59
375,-60
376,-61
377,-61
378,-62
379,-63
380,-64
381,-65
382,-65
383,-66
384,-67
385,-68
386,-69
387,-70
388,-71
389,-72
390,-73
391,-74
392,-74
393,-75
394,-75
395,-75
396,-75
397,-75
398,-75
399,-75
400,-75
401,-75
402,-75
403,-74
404,-73
405,-72
406,-72
407,-72
408,-72
409,-72
410,-72
411,-72
412,-72
413,-72
414,-72
415,-73
416,-74
417,-75
418,-76
419,-77
420,-78
420,-79
421,-80
422,-81
423,-82
423,-83
423,-84
424,-85
425,-86
426,-87
426,-88
426,-89
427,-90
428,-91
429,-92
430,-93
431,-94
432,-95
433,-96
434,-97
435,-98
436,-99
437,-100
438,-101
439,-102
440,-103
441,-104
442,-104
443,-105
444,-105
445,-105
446,-105
447,-105
448,-105
449,-105
450,-105
451,-105
452,-105
453,-106
454,-107
455,-108
456,-109
457,-110
458,-111
459,-112
460,-113
460,-114
461,-115
462,-116
463,-117
464,-118
465,-119
466,-120
467,-121
468,-122
469,-122
470,-122
471,-122
472,-122
473,-121
474,-120
475,-119
476,-119
477,-119
478,-118
479,-117
480,-117
481,-117
482,-117
483,-117
484,-117
485,-117
486,-118
487,-119
488,-120
489,-121
490,-122
491,-123
492,-124
492,-125
492,-126
493,-127
493,-128
493,-129
493,-130
494,-131
494,-132
495,-133
495,-134
495,-135
496,-136
496,-137
496,-138
497,-139
497,-140
497,-141
498,-142
498,-143
499,-144
499,-145
500,-146
501,-147
501,-148
501,-149
502,-150
502,-151
502,-152
503,-153
503,-154
503,-155
504,-156
505,-157
505,-158
506,-159
507,-160
507,-161
508,-162
509,-163
510,-164
511,-165
512,-166
513,-167
514,-168
515,-169
516,-169
517,-169
518,-169
519,-169
520,-169
521,-169
522,-169
523,-169
524,-169
525,-169
526,-169
527,-169
528,-169
529,-169
530,-170
531,-171
532,-172
533,-173
534,-174
535,-175
536,-176
537,-177
537,-178
538,-179
538,-180
538,-181
539,-182
539,-183
539,-184
540,-185
541,-186
542,-187
543,-188
544,-189
545,-190
546,-190
547,-190
548,-190
549,-190
550,-190
551,-190
552,-190
553,-190
554,-190
555,-189
556,-189
557,-189
558,-189
559,-188
560,-187
561,-187
562,-187
563,-186
564,-185
565,-184
566,-183
567,-182
568,-181
569,-180
570,-179
571,-178
572,-177
573,-176
574,-175
574,-174
575,-173
576,-172
577,-171
578,-170
579,-169
580,-168
581,-167
582,-167
583,-167
584,-167
585,-167
586,-167
587,-167
588,-168
589,-169
590,-170
591,-171
591,-172
591,-173
591,-174
592,-175
592,-176
592,-177
592,-178
593,-179
593,-180
594,-181
594,-182
595,-183
595,-184
595,-185
595,-186
595,-187
595,-188
596,-189
596,-190
596,-191
596,-192
597,-193
597,-194
598,-195
598,-196
598,-197
598,-198
599,-199
599,-200
599,-201
600,-202
600,-203
601,-204
601,-205
601,-206
601,-207
602,-208
602,-209
602,-210
602,-211
602,-212
602,-213
603,-214
603,-215
604,-216
605,-217
605,-218
606,-219
606,-220
606,-221
606,-222
607,-223
608,-224
608,-225
608,-226
608,-227
609,-228
609,-229
610,-230
610,-231
611,-232
612,-233
613,-234
614,-235
615,-236
616,-237
617,-238
618,-238
619,-238
620,-238
621,-239
622,-240
623,-241
624,-242
625,-243
626,-244
627,-245
627,-246
627,-247
627,-248
628,-249
628,-250
628,-251
628,-252
628,-253
628,-254
628,-255
628,-256
628,-257
628,-258
628,-259
628,-260
628,-261
628,-262
628,-263
628,-264
628,-265
628,-266
628,-267
628,-268
628,-269
628,-270
628,-271
628,-272
629,-273
629,-274
630,-275
631,-276
632,-277
633,-278
634,-279
635,-280
636,-281
637,-281
638,-281
639,-282
640,-283
641,-284
642,-285
643,-286
644,-287
644,-288
644,-289
644,-290
644,-291
644,-292
644,-293
644,-294
644,-295
644,-296
644,-297
644,-298
644,-299
644,-300
644,-301
644,-302
644,-303
643,-304
642,-305
642,-306
642,-307
642,-308
642,-309
642,-310
642,-311
642,-312
641,-313
641,-314
640,-315
640,-316
640,-317
640,-318
640,-319
639,-320
639,-321
639,-322
639,-323
639,-324
639,-325
639,-326
639,-327
639,-328
639,-329
639,-330
639,-331
639,-332
639,-333
639,-334
639,-335
639,-336
639,-337
639,-338
639,-339
639,-340
639,-341
640,-342
641,-343
642,-344
643,-345
644,-346
644,-347
644,-348
644,-349
644,-350
644,-351
644,-352
644,-353
644,-354
644,-355
643,-356
643,-357
642,-358
641,-359
640,-360
640,-361
639,-362
638,-363
638,-364
637,-365
637,-366
636,-367
636,-368
636,-369
636,-370
636,-371
636,-372
636,-373
637,-374
638,-375
639,-376
640,-377
641,-378
642,-379
643,-380
644,-381
645,-382
646,-382
647,-382
648,-383
649,-383
650,-383
651,-384
652,-385
653,-386
654,-387
655,-387
656,-388
657,-389
658,-390
659,-391
660,-392
660,-393
660,-394
660,-395
660,-396
660,-397
660,-398
660,-399
659,-400
658,-401
657,-402
656,-403
655,-404
654,-405
653,-406
652,-407
651,-408
650,-409
649,-410
648,-411
647,-412
646,-413
645,-414
644,-415
643,-416
642,-417
641,-418
640,-419
639,-420
638,-421
637,-422
636,-423
635,-424
634,-425
633,-426
632,-427
631,-428
630,-429
630,-430
629,-431
628,-432
627,-433
627,-434
626,-435
625,-436
625,-437
624,-438
623,-439
622,-440
621,-441
621,-442
621,-443
621,-444
621,-445
621,-446
621,-447
621,-448
621,-449
621,-450
621,-451
621,-452
621,-453
621,-454
621,-455
621,-456
621,-457
620,-458
619,-459
618,-460
617,-461
616,-462
615,-463
614,-464
613,-465
612,-466
611,-467
610,-468
609,-469
608,-469
607,-470
606,-470
605,-471
604,-472
603,-473
602,-474
601,-475
600,-476
599,-477
598,-478
597,-479
597,-480
597,-481
597,-482
597,-483
597,-484
597,-485
597,-486
597,-487
597,-488
596,-489
595,-490
594,-491
593,-492
592,-493
591,-493
590,-494
589,-495
588,-495
587,-496
586,-496
585,-496
584,-496
583,-496
582,-496
581,-496
580,-496
579,-496
578,-496
577,-496
576,-496
575,-496
574,-496
573,-496
572,-496
571,-496
570,-495
569,-495
568,-495
567,-495
566,-494
565,-494
564,-494
563,-494
562,-493
561,-493
560,-492
559,-492
558,-492
557,-492
556,-492
555,-492
554,-492
553,-492
552,-492
551,-492
550,-491
549,-491
548,-491
547,-490
546,-490
545,-490
544,-490
543,-489
542,-488
541,-488
540,-487
539,-486
538,-485
537,-485
536,-484
535,-484
534,-484
533,-483
532,-483
531,-483
530,-483
529,-482
528,-481
527,-480
526,-479
525,-478
524,-477
523,-476
522,-475
521,-474
520,-473
519,-472
518,-471
517,-470
516,-469
515,-468
514,-467
513,-466
512,-465
511,-464
510,-463
509,-462
508,-461
507,-460
506,-459
505,-458
504,-457
503,-456
502,-455
501,-454
500,-453
499,-452
498,-451
497,-450
496,-450
495,-449
494,-448
493,-448
492,-447
491,-446
490,-446
489,-445
488,-445
487,-444
486,-444
485,-443
484,-443
483,-443
482,-443
481,-443
480,-443
479,-443
478,-443
477,-443
476,-443
475,-443
474,-443
473,-443
472,-443
471,-443
470,-443
469,-443
468,-443
467,-443
466,-443
465,-443
464,-443
463,-443
462,-443
461,-443
460,-444
459,-445
458,-446
457,-447
456,-447
455,-448
454,-448
453,-449
452,-450
451,-451
450,-452
449,-453
448,-453
447,-454
446,-455
445,-455
444,-456
443,-457
442,-458
441,-459
440,-460
439,-461
438,-462
437,-463
436,-464
435,-465
434,-466
433,-467
433,-468
432,-469
431,-470
431,-471
431,-472
430,-473
430,-474
430,-475
429,-476
428,-477
427,-478
426,-479
425,-480
424,-481
424,-482
424,-483
424,-484
424,-485
423,-486
422,-487
421,-488
420,-489
419,-490
418,-491
417,-492
416,-493
415,-494
414,-495
413,-496
412,-497
411,-498
410,-499
409,-500
408,-501
407,-502
406,-503
405,-504
404,-505
403,-506
402,-507
401,-508
400,-509
399,-510
398,-511
397,-512
396,-513
395,-514
395,-515
394,-516
394,-517
394,-518
393,-519
393,-520
392,-521
391,-522
391,-523
391,-524
391,-525
391,-526
391,-527
391,-528
391,-529
391,-530
391,-531
391,-532
391,-533
391,-534
391,-535
392,-536
392,-537
392,-538
392,-539
392,-540
393,-541
393,-542
393,-543
394,-544
394,-545
394,-546
394,-547
395,-548
395,-549
395,-550
396,-551
396,-552
397,-553
398,-554
398,-555
399,-556
400,-557
400,-558
401,-559
402,-560
403,-561
404,-562
405,-563
406,-564
407,-565
408,-566
409,-567
410,-568
411,-569
412,-570
413,-570
414,-571
415,-571
416,-572
417,-573
418,-574
419,-575
420,-576
421,-576
422,-577
423,-577
424,-578
425,-579
426,-580
427,-581
428,-582
429,-582
430,-583
431,-583
432,-584
433,-585
434,-586
435,-587
436,-588
437,-589
438,-590
439,-591
440,-592
441,-593
442,-594
443,-595
444,-596
445,-597
446,-598
447,-599
448,-600
449,-601
449,-602
450,-603
451,-604
452,-605
453,-606
454,-607
454,-608
455,-609
455,-610
456,-611
456,-612
457,-613
457,-614
458,-615
459,-616
459,-617
459,-618
459,-619
459,-620
459,-621
459,-622
460,-623
460,-624
460,-625
460,-626
460,-627
460,-628
460,-629
460,-630
460,-631
459,-632
458,-633
457,-634
456,-635
455,-636
454,-637
453,-638
452,-639
451,-640
450,-641
449,-642
448,-643
447,-644
447,-645
447,-646
447,-647
447,-648
447,-649
447,-650
447,-651
447,-652
447,-653
446,-654
446,-655
446,-656
445,-657
445,-658
445,-659
445,-660
445,-661
445,-662
444,-663
444,-664
444,-665
444,-666
444,-667
444,-668
444,-669
443,-670
442,-671
441,-672
440,-673
439,-674
438,-675
437,-676
437,-677
436,-678
435,-679
434,-680
434,-681
434,-682
434,-683
434,-684
434,-685
433,-686
433,-687
433,-688
432,-689
431,-690
430,-691
429,-692
428,-693
427,-694
427,-695
427,-696
427,-697
427,-698
426,-699
425,-700
424,-701
424,-702
423,-703
423,-704
423,-705
423,-706
423,-707
423,-708
423,-709
422,-710
422,-711
421,-712
420,-713
420,-714
420,-715
420,-716
420,-717
419,-718
419,-719
419,-720
418,-721
418,-722
418,-723
417,-724
417,-725
416,-726
416,-727
415,-728
414,-729
413,-730
412,-731
411,-732
410,-733
409,-733
408,-733
407,-733
406,-733
405,-733
404,-733
403,-733
402,-732
401,-731
400,-730
399,-729
398,-728
397,-727
396,-726
395,-725
394,-725
393,-724
392,-724
391,-723
390,-722
389,-721
388,-721
387,-720
386,-719
385,-719
384,-719
383,-719
382,-719
381,-719
380,-719
379,-719
378,-720
377,-721
376,-722
375,-723
374,-724
373,-725
372,-726
371,-727
370,-728
369,-729
368,-730
367,-731
366,-732
365,-733
364,-734
363,-735
362,-736
361,-736
360,-736
359,-736
358,-736
357,-736
356,-736
355,-736
354,-736
353,-736
352,-736
351,-736
350,-736
349,-736
348,-736
347,-736
346,-736
345,-736
344,-736
343,-736
342,-736
341,-737
340,-738
339,-738
338,-739
337,-740
336,-740
335,-741
334,-742
333,-742
332,-743
331,-744
330,-745
329,-746
328,-746
327,-746
326,-746
325,-746
324,-747
323,-748
322,-749
321,-750
320,-751
319,-752
318,-752
317,-752
316,-753
315,-754
314,-755
313,-756
312,-756
311,-757
310,-758
309,-759
308,-760
307,-760
306,-761
305,-761
304,-762
303,-763
302,-764
301,-765
300,-766
299,-767
298,-767
297,-768
296,-769
295,-770
294,-770
293,-771
292,-772
291,-773
290,-773
289,-773
288,-773
287,-773
286,-773
285,-772
284,-771
283,-770
282,-769
281,-768
280,-767
279,-766
278,-765
277,-764
276,-763
275,-762
274,-761
273,-760
272,-759
271,-758
270,-757
269,-757
268,-757
267,-757
266,-757
265,-757
264,-757
263,-757
262,-757
261,-757
260,-757
259,-758
258,-758
257,-758
256,-758
255,-758
254,-759
253,-760
252,-760
251,-760
250,-761
249,-761
248,-761
247,-761
246,-761
245,-761
244,-761
243,-761
242,-761
241,-761
240,-762
239,-762
238,-762
237,-762
236,-762
235,-763
234,-763
233,-763
232,-763
231,-763
230,-763
229,-763
228,-764
227,-764
226,-764
225,-764
224,-764
223,-764
222,-764
221,-764
220,-764
219,-764
218,-764
217,-764
216,-764
215,-763
214,-762
213,-761
212,-760
211,-759
210,-758
209,-757
208,-756
207,-755
206,-754
205,-753
204,-752
203,-751
202,-750
201,-750
200,-750
199,-750
198,-750
197,-750
196,-749
195,-748
194,-748
193,-748
192,-748
191,-748
190,-747
189,-747
188,-747
187,-747
186,-747
185,-747
184,-747
183,-747
182,-747
181,-747
180,-747
179,-747
178,-747
177,-746
176,-746
175,-746
174,-746
173,-746
172,-746
171,-746
170,-746
169,-746
168,-746
167,-746
166,-746
165,-746
164,-746
163,-746
162,-746
161,-746
160,-746
159,-746
158,-746
157,-746
156,-746
155,-745
154,-745
153,-745
152,-744
151,-743
150,-743
149,-743
148,-743
147,-743
146,-743
145,-743
144,-743
143,-743
142,-743
141,-743
140,-743
139,-743
138,-743
137,-743
136,-743
135,-743
134,-743
133,-743
132,-743
131,-743
130,-743
129,-743
128,-743
127,-743
126,-743
125,-743
124,-743
123,-743
122,-743
121,-742
120,-742
119,-742
118,-741
117,-741
116,-741
115,-741
114,-741
113,-741
112,-740
111,-739
110,-738
109,-737
108,-736
108,-735
108,-734
109,-733
110,-732
111,-731
112,-730
113,-729
114,-728
115,-727
116,-726
117,-725
118,-724
119,-723
120,-722
121,-721
122,-720
123,-719
124,-718
125,-717
126,-716
127,-715
128,-714
129,-713
130,-712
130,-711
131,-710
131,-709
131,-708
131,-707
132,-706
133,-705
133,-704
134,-703
134,-702
135,-701
135,-700
135,-699
135,-698
135,-697
135,-696
135,-695
135,-694
135,-693
135,-692
135,-691
135,-690
135,-689
135,-688
135,-687
134,-686
133,-685
132,-684
131,-683
130,-682
129,-681
128,-680
127,-679
126,-679
125,-679
124,-679
123,-679
122,-679
121,-679
120,-679
119,-679
118,-679
117,-679
116,-679
115,-678
114,-678
113,-678
112,-678
111,-678
110,-678
109,-678
108,-678
107,-677
106,-676
105,-675
104,-674
103,-673
102,-672
101,-671
101,-670
101,-669
101,-668
101,-667
101,-666
101,-665
101,-664
101,-663
101,-662
101,-661
101,-660
101,-659
101,-658
101,-657
101,-656
101,-655
101,-654
101,-653
101,-652
101,-651
101,-650
100,-649
99,-648
98,-647
97,-646
96,-645
95,-644
94,-643
93,-642
92,-641
91,-640
90,-639
89,-639
88,-639
87,-639
86,-639
85,-639
84,-639
83,-639
82,-639
81,-639
80,-639
79,-639
78,-639
77,-639
76,-639
75,-639
74,-639
73,-639
72,-639
71,-638
70,-637
69,-636
68,-636
67,-636
66,-636
65,-636
64,-636
63,-635
62,-635
61,-635
60,-635
59,-635
58,-635
57,-634
56,-634
55,-634
54,-633
53,-633
52,-633
51,-633
50,-633
49,-633
48,-633
47,-633
46,-632
45,-631
44,-630
43,-629
42,-628
41,-627
40,-627
39,-627
38,-627
37,-627
36,-627
35,-627
34,-626
33,-625
32,-624
31,-623
31,-622
31,-621
31,-620
31,-619
32,-618
33,-617
34,-616
35,-615
36,-614
36,-613
36,-612
37,-611
37,-610
37,-609
37,-608
37,-607
37,-606
37,-605
37,-604
36,-603
35,-602
34,-601
33,-600
32,-599
31,-598
30,-597
29,-596
28,-595
27,-594
26,-593
25,-592
24,-591
23,-590
22,-589
21,-588
20,-587
19,-586
18,-585
18,-584
18,-583
18,-582
18,-581
18,-580
18,-579
18,-578
18,-577
18,-576
18,-575
18,-574
18,-573
18,-572
17,-571
16,-570
15,-569
14,-568
13,-567
12,-566
11,-565
10,-564
9,-563
8,-562
7,-562
6,-561
5,-560
4,-559
3,-559
2,-559
1,-558
0,-557
-1,-556
-2,-555
-3,-554
-4,-553
-5,-552
-6,-551
-7,-550
-8,-549
-9,-548
-10,-548
-11,-547
-12,-546
-13,-545
-14,-544
-15,-543
-16,-542
-17,-541
-18,-540
-19,-539
-20,-538
-21,-537
-22,-536
-22,-535
-22,-534
-22,-533
-22,-532
-21,-531
-21,-530
-21,-529
-21,-528
-21,-527
-21,-526
-21,-525
-21,-524
-21,-523
-21,-522
-21,-521
-21,-520
-21,-519
-21,-518
-21,-517
-21,-516
-22,-515
-23,-514
-24,-513
-25,-512
-26,-511
-27,-510
-28,-509
-29,-508
-29,-507
-30,-506
-31,-505
-32,-504
-32,-503
-32,-502
-32,-501
-33,-500
-34,-499
-35,-498
-36,-497
-37,-496
-38,-495
-38,-494
-39,-493
-39,-492
-39,-491
-39,-490
-39,-489
-39,-488
-39,-487
-39,-486
-39,-485
-39,-484
-39,-483
-39,-482
-40,-481
-40,-480
-40,-479
-40,-478
-40,-477
-41,-476
-42,-475
-43,-474
-44,-473
-45,-472
-45,-471
-45,-470
-45,-469
-46,-468
-46,-467
-47,-466
-47,-465
-47,-464
-48,-463
-48,-462
-49,-461
-49,-460
-49,-459
-49,-458
-50,-457
-50,-456
-50,-455
-50,-454
-51,-453
-51,-452
-51,-451
-52,-450
-53,-449
-53,-448
-53,-447
-53,-446
-54,-445
-54,-444
-55,-443
-55,-442
-56,-441
-57,-440
-58,-439
-58,-438
-59,-437
-59,-436
-59,-435
-59,-434
-60,-433
-61,-432
-62,-431
-63,-430
-64,-429
-64,-428
-65,-427
-65,-426
-65,-425
-66,-424
-67,-423
-68,-422
-68,-421
-69,-420
-70,-419
-71,-418
-72,-417
-73,-416
-74,-415
-75,-414
-76,-413
-77,-412
-78,-411
-79,-410
-80,-409
-81,-408
-82,-407
-83,-406
-84,-405
-85,-404
-86,-403
-87,-402
-88,-401
-89,-400
-90,-399
-91,-398
-92,-397
-93,-396
-94,-395
-95,-394
-95,-393
-96,-392
-97,-391
-98,-390
-99,-389
-100,-388
-101,-387
-102,-386
-103,-385
-104,-384
-105,-383
-106,-382
-107,-381
-108,-380
-109,-379
-110,-378
-110,-377
-110,-376
-109,-375
-108,-374
-107,-373
-106,-372
-105,-372
-104,-372
-103,-372
-102,-372
-101,-372
-100,-372
-99,-372
-98,-372
-97,-373
-96,-373
-95,-373
-94,-374
-93,-374
-92,-374
-91,-374
-90,-374
-89,-374
-88,-374
-87,-374
-86,-375
-85,-376
-84,-377
-83,-377
-82,-377
-81,-378
-80,-378
-79,-378
-78,-378
-77,-379
-76,-379
-75,-379
-74,-379
-73,-379
-72,-380
-71,-380
-70,-380
-69,-381
-68,-382
-67,-382
-66,-382
-65,-382
-64,-382
-63,-382
-62,-383
-61,-383
-60,-383
-59,-384
-58,-385
-57,-385
-56,-385
-55,-385
-54,-385
-53,-385
-52,-385
-51,-386
-50,-386
-49,-386
-48,-387
-47,-387
-46,-387
-45,-387
-44,-387
-43,-387
-42,-388
-41,-388
-40,-388
-39,-388
-38,-388
-37,-388
-36,-388
-35,-388
-34,-388
-33,-388
-32,-388
-31,-388
-30,-388
-29,-389
-28,-389
-27,-389
-26,-389
-25,-389
-24,-389
-23,-389
-22,-389
-21,-389
-20,-389
-19,-389
-18,-389
-17,-389
-16,-389
-15,-389
-14,-389
-13,-390
-12,-390
-11,-390
-10,-390
-9,-390
-8,-390
-7,-390
-6,-390
-5,-390
-4,-390
-3,-390
-2,-390
-1,-390
0,-390
1,-390
2,-390
3,-390
4,-390
5,-390
6,-390
7,-390
8,-390
9,-390
10,-390
11,-390
12,-390
13,-389
14,-389
15,-389
16,-389
17,-389
18,-388
19,-388
20,-388
21,-388
22,-388
23,-388
24,-387
25,-387
26,-386
27,-385
28,-384
29,-383
30,-382
31,-381
32,-380
33,-379
34,-378
35,-377
36,-376
37,-375
38,-374
39,-373
40,-372
41,-372
42,-372
43,-372
44,-372
45,-372
46,-372
47,-372
48,-373
49,-373
50,-373
51,-374
52,-374
53,-375
54,-375
55,-375
56,-376
57,-377
58,-377
59,-377
60,-378
61,-378
62,-378
63,-378
64,-379
65,-379
66,-379
67,-380
68,-380
69,-381
70,-382
71,-382
72,-382
73,-383
74,-383
75,-384
76,-385
77,-385
78,-385
79,-385
80,-385
81,-386
82,-386
83,-387
84,-387
85,-388
86,-388
87,-388
88,-388
89,-388
90,-389
91,-389
92,-390
93,-390
94,-390
95,-390
96,-391
97,-392
98,-392
99,-393
100,-394
101,-395
102,-395
103,-396
104,-397
105,-397
106,-398
107,-399
108,-399
109,-399
110,-400
111,-400
112,-401
113,-401
114,-402
115,-402
116,-403
117,-404
118,-404
119,-404
120,-404
121,-404
122,-404
123,-405
124,-406
125,-406
126,-406
127,-406
128,-407
129,-407
130,-408
131,-409
132,-410
133,-410
134,-410
135,-410
136,-411
137,-412
138,-413
139,-414
140,-415
141,-416
142,-416
143,-416
144,-416
145,-416
146,-416
147,-416
148,-417
149,-417
150,-417
151,-417
152,-417
153,-417
154,-417
