187,-75
187,-76
187,-77
187,-78
187,-79
187,-80
187,-81
186,-82
186,-83
186,-84
186,-85
186,-86
185,-87
185,-88
184,-89
183,-90
182,-91
181,-92
180,-93
180,-94
180,-95
180,-96
180,-97
180,-98
180,-99
180,-100
180,-101
180,-102
180,-103
180,-104
181,-105
182,-106
183,-107
184,-108
185,-108
186,-108
187,-108
188,-108
189,-108
190,-108
191,-108
192,-107
193,-107
194,-107
195,-106
196,-105
197,-104
198,-103
199,-102
200,-101
201,-100
202,-100
203,-99
204,-99
205,-98
206,-98
207,-98
208,-98
209,-98
210,-98
211,-98
212,-97
213,-97
214,-96
215,-96
216,-96
217,-95
218,-94
219,-93
220,-93
221,-92
222,-92
223,-91
224,-90
225,-89
226,-88
227,-87
228,-86
229,-86
230,-86
231,-86
232,-85
233,-85
234,-84
235,-84
236,-83
237,-82
238,-81
239,-80
240,-79
241,-79
242,-78
243,-77
244,-76
245,-75
246,-74
247,-73
248,-72
249,-71
250,-70
251,-69
252,-69
253,-68
254,-67
255,-66
256,-65
257,-65
258,-65
259,-65
260,-65
261,-65
262,-65
263,-65
264,-65
265,-65
266,-66
267,-67
268,-68
269,-69
270,-70
271,-71
272,-72
273,-73
274,-74
275,-75
276,-76
277,-77
278,-78
279,-79
280,-80
281,-81
282,-82
283,-83
284,-84
285,-85
285,-86
285,-87
285,-88
285,-89
285,-90
285,-91
285,-92
285,-93
285,-94
285,-95
285,-96
285,-97
286,-98
286,-99
287,-100
287,-101
287,-102
287,-103
288,-104
289,-105
289,-106
289,-107
289,-108
290,-109
291,-110
292,-111
293,-112
294,-113
294,-114
294,-115
294,-116
294,-117
294,-118
294,-119
294,-120
294,-121
294,-122
294,-123
294,-124
294,-125
294,-126
294,-127
294,-128
294,-129
294,-130
294,-131
294,-132
294,-133
295,-134
296,-135
297,-136
298,-137
299,-138
300,-139
301,-139
301,-140
301,-141
301,-142
301,-143
301,-144
301,-145
301,-146
301,-147
301,-148
301,-149
301,-150
301,-151
301,-152
301,-153
300,-153
299,-154
298,-155
297,-156
296,-157
295,-158
294,-159
294,-160
294,-161
294,-162
294,-163
294,-164
294,-165
294,-166
293,-167
293,-168
293,-169
293,-170
293,-171
293,-172
293,-173
293,-174
292,-175
292,-176
292,-177
292,-178
292,-179
292,-180
291,-181
291,-182
291,-183
290,-184
290,-185
290,-186
290,-187
290,-188
290,-189
289,-190
289,-191
289,-192
289,-193
288,-194
288,-195
288,-196
288,-197
288,-198
288,-199
288,-200
288,-201
288,-202
288,-203
288,-204
288,-205
288,-206
288,-207
288,-208
288,-209
288,-210
287,-211
287,-212
286,-213
285,-214
284,-215
283,-216
283,-217
283,-218
283,-219
283,-220
283,-221
283,-222
283,-223
283,-224
283,-225
283,-226
283,-227
283,-228
283,-229
283,-230
284,-231
285,-232
286,-233
287,-234
287,-235
287,-236
287,-237
287,-238
287,-239
287,-240
287,-241
287,-242
287,-243
287,-244
287,-245
287,-246
286,-247
286,-248
285,-249
284,-250
283,-251
282,-252
281,-253
280,-254
279,-255
278,-256
277,-257
276,-258
276,-259
275,-260
275,-261
275,-262
274,-263
273,-264
272,-265
271,-266
270,-267
269,-268
268,-269
267,-270
266,-271
265,-272
264,-273
263,-274
262,-275
261,-276
260,-277
259,-278
258,-279
257,-280
256,-281
255,-282
254,-282
253,-282
252,-282
251,-282
250,-283
249,-284
248,-284
247,-284
246,-285
245,-285
244,-286
243,-286
242,-286
241,-286
240,-286
239,-286
238,-287
237,-288
236,-288
235,-288
234,-289
233,-290
232,-291
231,-292
230,-293
229,-294
228,-295
227,-296
226,-297
225,-298
224,-299
223,-300
222,-301
221,-302
220,-303
219,-304
218,-304
217,-304
216,-305
215,-305
214,-305
213,-306
212,-306
211,-306
210,-306
209,-306
208,-307
207,-307
206,-307
205,-308
204,-308
203,-308
202,-309
201,-309
200,-310
199,-310
198,-310
197,-311
196,-312
195,-313
194,-313
193,-313
192,-314
191,-314
190,-314
189,-315
188,-316
187,-317
186,-318
185,-319
184,-319
183,-319
182,-319
181,-319
180,-319
179,-319
178,-319
177,-319
176,-319
175,-319
174,-319
173,-319
172,-319
171,-319
170,-319
169,-319
168,-319
167,-319
166,-319
165,-319
164,-319
163,-319
162,-319
161,-319
160,-318
159,-318
158,-317
157,-316
156,-316
155,-316
154,-315
153,-315
152,-315
151,-314
150,-314
149,-314
148,-313
147,-313
146,-313
145,-312
144,-311
143,-311
142,-311
141,-311
140,-310
139,-310
138,-309
137,-309
136,-308
135,-308
134,-308
133,-307
132,-307
131,-307
130,-306
129,-306
128,-305
127,-305
126,-304
125,-303
124,-303
123,-303
122,-302
121,-302
120,-301
119,-301
118,-301
117,-300
116,-299
115,-299
114,-299
113,-299
112,-299
111,-299
110,-298
109,-298
108,-298
107,-298
106,-298
105,-298
104,-298
103,-298
102,-298
101,-298
100,-298
99,-298
98,-298
97,-299
96,-299
95,-299
94,-299
93,-299
92,-299
91,-299
90,-299
89,-299
88,-299
87,-299
86,-300
85,-301
84,-302
83,-302
82,-302
81,-303
80,-304
79,-305
78,-306
77,-307
76,-308
75,-308
74,-308
73,-308
72,-309
71,-310
70,-311
69,-312
68,-313
67,-314
66,-315
65,-315
64,-315
63,-315
62,-315
61,-315
60,-315
59,-316
58,-317
57,-317
56,-317
55,-318
54,-319
53,-319
52,-319
51,-319
50,-319
49,-319
48,-319
47,-319
46,-320
45,-321
44,-322
43,-323
42,-324
41,-325
40,-326
39,-327
39,-328
39,-329
39,-330
39,-331
39,-332
39,-333
39,-334
39,-335
39,-336
40,-337
40,-338
40,-339
40,-340
40,-341
41,-342
41,-343
41,-344
41,-345
42,-346
42,-347
42,-348
42,-349
42,-350
43,-351
43,-352
43,-353
43,-354
43,-355
44,-356
44,-357
44,-358
44,-359
44,-360
44,-361
44,-362
44,-363
44,-364
44,-365
44,-366
44,-367
44,-368
44,-369
44,-370
44,-371
44,-372
44,-373
44,-374
44,-375
44,-376
44,-377
44,-378
44,-379
44,-380
44,-381
44,-382
44,-383
44,-384
44,-385
44,-386
44,-387
44,-388
44,-389
44,-390
44,-391
44,-392
44,-393
45,-394
46,-395
47,-396
48,-397
49,-398
50,-399
51,-400
52,-401
53,-402
54,-403
55,-404
56,-405
57,-406
58,-407
59,-408
60,-409
61,-410
62,-411
63,-412
64,-413
65,-413
66,-414
67,-414
68,-415
69,-416
70,-416
71,-417
72,-417
73,-418
74,-418
75,-419
76,-419
77,-420
78,-421
79,-421
80,-422
81,-422
82,-423
83,-423
84,-424
85,-425
86,-425
87,-426
88,-426
89,-427
90,-427
91,-428
92,-428
93,-429
94,-429
95,-430
96,-430
97,-431
98,-431
99,-432
100,-432
101,-433
102,-433
103,-434
104,-434
105,-434
106,-435
107,-436
108,-437
109,-437
110,-437
111,-438
112,-438
113,-439
114,-439
115,-440
116,-441
117,-441
118,-442
119,-443
120,-443
121,-443
122,-444
123,-445
124,-446
125,-447
126,-448
127,-449
128,-450
128,-451
128,-452
128,-453
128,-454
128,-455
128,-456
128,-457
128,-458
128,-459
128,-460
128,-461
129,-462
130,-463
131,-464
132,-465
132,-466
132,-467
133,-468
133,-469
133,-470
133,-471
133,-472
134,-473
134,-474
134,-475
135,-476
136,-477
137,-478
137,-479
138,-480
138,-481
139,-482
139,-483
139,-484
140,-485
140,-486
141,-487
141,-488
142,-489
142,-490
143,-491
144,-492
144,-493
144,-494
144,-495
144,-496
144,-497
144,-498
144,-499
144,-500
144,-501
144,-502
144,-503
144,-504
144,-505
144,-506
144,-507
144,-508
144,-509
144,-510
144,-511
144,-512
144,-513
144,-514
144,-515
144,-516
144,-517
144,-518
144,-519
143,-520
143,-521
142,-522
142,-523
142,-524
142,-525
142,-526
142,-527
142,-528
142,-529
142,-530
142,-531
142,-532
142,-533
142,-534
142,-535
142,-536
142,-537
142,-538
142,-539
142,-540
141,-541
141,-542
140,-543
139,-544
138,-545
138,-546
138,-547
138,-548
138,-549
137,-550
137,-551
136,-552
136,-553
136,-554
135,-555
134,-556
134,-557
134,-558
134,-559
134,-560
134,-561
134,-562
134,-563
134,-564
134,-565
134,-566
134,-567
134,-568
134,-569
134,-570
134,-571
134,-572
134,-573
134,-574
134,-575
134,-576
134,-577
134,-578
134,-579
134,-580
134,-581
134,-582
134,-583
134,-584
133,-585
132,-586
131,-587
130,-588
129,-589
128,-590
127,-591
126,-592
125,-593
124,-594
123,-594
122,-595
121,-596
120,-597
119,-598
118,-599
117,-600
116,-601
115,-602
114,-603
113,-604
112,-605
111,-606
110,-607
110,-608
110,-609
110,-610
110,-611
109,-612
108,-613
107,-614
106,-615
106,-616
106,-617
105,-618
104,-619
103,-620
102,-621
101,-622
100,-623
99,-624
98,-625
97,-626
96,-627
95,-627
94,-627
93,-628
92,-629
91,-630
90,-631
89,-632
88,-633
87,-634
86,-635
85,-636
84,-637
83,-638
82,-639
81,-640
80,-641
79,-642
78,-643
77,-644
76,-645
76,-646
75,-647
74,-648
73,-649
72,-650
71,-651
70,-652
70,-653
69,-654
68,-655
67,-656
66,-657
65,-658
64,-659
63,-660
62,-660
61,-660
60,-660
59,-660
58,-660
57,-660
56,-660
55,-660
54,-660
53,-660
52,-660
51,-661
50,-662
49,-663
48,-664
47,-664
46,-665
45,-666
44,-667
43,-668
42,-669
41,-670
40,-671
39,-672
38,-673
37,-673
36,-673
35,-674
34,-675
33,-676
32,-677
31,-678
30,-679
29,-680
28,-681
27,-682
26,-683
25,-684
24,-685
23,-686
22,-687
21,-688
20,-689
19,-690
18,-691
17,-692
16,-693
15,-694
14,-695
13,-696
12,-696
11,-696
10,-697
9,-697
8,-697
7,-697
6,-697
5,-697
4,-697
3,-698
2,-699
1,-700
0,-701
-1,-702
-2,-703
-3,-704
-4,-705
-5,-706
-6,-707
-7,-708
-8,-709
-9,-710
-10,-710
-11,-710
-12,-711
-13,-711
-14,-711
-15,-711
-16,-712
-17,-712
-18,-713
-19,-714
-20,-715
-21,-716
-22,-717
-23,-718
-24,-719
-25,-720
-26,-721
-27,-722
-28,-722
-29,-722
-30,-723
-31,-724
-32,-725
-33,-726
-34,-727
-35,-728
-36,-729
-37,-729
-38,-729
-39,-729
-40,-729
-41,-729
-42,-729
-43,-729
-44,-729
-45,-729
-46,-730
-47,-730
-48,-731
-49,-732
-50,-733
-51,-734
-52,-734
-53,-734
-54,-734
-55,-735
-56,-736
-57,-737
-58,-738
-59,-738
-60,-738
-61,-739
-62,-740
-63,-741
-64,-741
-65,-741
-66,-741
-67,-741
-68,-741
-69,-741
-70,-741
-71,-741
-72,-741
-73,-741
-74,-741
-75,-741
-76,-741
-77,-741
-78,-741
-79,-742
-80,-743
-81,-743
-82,-744
-83,-745
-84,-746
-85,-746
-86,-746
-87,-747
-88,-748
-89,-749
-90,-750
-91,-750
-92,-750
-93,-750
-94,-750
-95,-750
-96,-750
-97,-750
-98,-750
-99,-750
-100,-749
-101,-748
-102,-747
-103,-746
-104,-745
-104,-744
-105,-743
-105,-742
-105,-741
-106,-740
-106,-739
-106,-738
-106,-737
-106,-736
-107,-735
-107,-734
-107,-733
-107,-732
-107,-731
-107,-730
-107,-729
-107,-728
-108,-727
-108,-726
-108,-725
-108,-724
-108,-723
-108,-722
-108,-721
-109,-720
-109,-719
-109,-718
-109,-717
-109,-716
-109,-715
-109,-714
-110,-713
-110,-712
-110,-711
-110,-710
-110,-709
-110,-708
-110,-707
-110,-706
-111,-705
-111,-704
-111,-703
-111,-702
-111,-701
-111,-700
-112,-699
-112,-698
-112,-697
-112,-696
-112,-695
-112,-694
-112,-693
-112,-692
-112,-691
-113,-690
-113,-689
-113,-688
-113,-687
-113,-686
-113,-685
-114,-684
-114,-683
-114,-682
-114,-681
-115,-680
-115,-679
-115,-678
-116,-677
-116,-676
-117,-675
-118,-674
-118,-673
-118,-672
-118,-671
-118,-670
-118,-669
-118,-668
-118,-667
-118,-666
-118,-665
-118,-664
-117,-663
-117,-662
-117,-661
-117,-660
-117,-659
-117,-658
-117,-657
-116,-656
-116,-655
-116,-654
-116,-653
-116,-652
-116,-651
-115,-650
-115,-649
-115,-648
-115,-647
-114,-646
-113,-645
-113,-644
-112,-643
-112,-642
-112,-641
-112,-640
-112,-639
-111,-638
-110,-637
-110,-636
-110,-635
-110,-634
-109,-633
-109,-632
-109,-631
-109,-630
-108,-629
-108,-628
-108,-627
-108,-626
-108,-625
-108,-624
-108,-623
-108,-622
-108,-621
-108,-620
-108,-619
-108,-618
-108,-617
-108,-616
-108,-615
-109,-614
-110,-613
-111,-612
-112,-611
-113,-610
-114,-610
-115,-610
-116,-610
-117,-610
-118,-610
-119,-610
-120,-611
-121,-611
-122,-611
-123,-612
-124,-613
-125,-614
-126,-615
-127,-616
-128,-617
-129,-618
-130,-619
-131,-620
-132,-621
-133,-622
-134,-623
-134,-624
-135,-625
-136,-626
-137,-627
-138,-628
-139,-629
-139,-630
-139,-631
-140,-632
-141,-633
-142,-634
-142,-635
-143,-636
-144,-637
-145,-638
-146,-639
-146,-640
-147,-641
-148,-642
-149,-643
-149,-644
-150,-645
-151,-646
-152,-647
-153,-648
-154,-649
-155,-650
-156,-651
-157,-652
-158,-653
-159,-654
-160,-654
-161,-655
-162,-655
-163,-655
-164,-655
-165,-655
-166,-655
-167,-655
-168,-656
-169,-657
-170,-657
-171,-657
-172,-658
-173,-658
-174,-658
-175,-659
-176,-660
-177,-661
-178,-662
-179,-663
-180,-663
-181,-664
-182,-664
-183,-665
-184,-665
-185,-666
-186,-667
-187,-667
-188,-667
-189,-668
-190,-669
-191,-670
-192,-671
-193,-672
-194,-672
-195,-673
-196,-674
-197,-675
-198,-676
-199,-677
-200,-677
-201,-677
-202,-677
-203,-677
-204,-677
-205,-677
-206,-677
-207,-677
-208,-677
-209,-677
-210,-677
-211,-678
-212,-678
-213,-678
-214,-678
-215,-678
-216,-679
-217,-679
-218,-679
-219,-680
-220,-680
-221,-680
-222,-680
-223,-680
-224,-680
-225,-680
-226,-680
-227,-680
-228,-680
-229,-680
-230,-680
-231,-680
-232,-680
-233,-680
-234,-680
-235,-679
-236,-679
-237,-679
-238,-679
-239,-679
-240,-679
-241,-679
-242,-679
-243,-679
-244,-679
-245,-679
-246,-679
-247,-679
-248,-679
-249,-679
-250,-679
-251,-679
-252,-679
-253,-679
-254,-679
-255,-679
-256,-679
-257,-679
-258,-679
-259,-679
-260,-679
-261,-679
-262,-679
-263,-679
-264,-678
-265,-677
-266,-676
-267,-675
-268,-674
-269,-673
-270,-672
-271,-671
-271,-670
-272,-669
-272,-668
-273,-667
-273,-666
-274,-665
-275,-664
-276,-663
-277,-662
-278,-661
-279,-660
-280,-659
-281,-658
-282,-657
-283,-657
-284,-657
-285,-656
-286,-656
-287,-656
-288,-656
-289,-656
-290,-656
-291,-656
-292,-656
-293,-656
-294,-656
-295,-656
-296,-656
-297,-656
-298,-656
-299,-655
-300,-654
-301,-653
-302,-652
-303,-651
-304,-650
-305,-649
-306,-648
-307,-647
-308,-646
-309,-645
-310,-644
-311,-644
-312,-644
-313,-643
-314,-642
-315,-641
-316,-641
-317,-640
-318,-639
-319,-638
-320,-637
-321,-636
-322,-635
-323,-634
-324,-633
-325,-632
-326,-631
-327,-630
-328,-629
-328,-628
-328,-627
-328,-626
-329,-625
-330,-624
-331,-623
-332,-622
-333,-621
-334,-621
-335,-621
-336,-621
-337,-621
-338,-621
-339,-622
-340,-622
-341,-622
-342,-622
-343,-622
-344,-622
-345,-622
-346,-622
-347,-622
-348,-622
-349,-622
-350,-622
-351,-622
-352,-622
-353,-622
-354,-622
-355,-622
-356,-622
-357,-622
-358,-622
-359,-622
-360,-622
-361,-622
-362,-622
-363,-622
-364,-622
-365,-622
-366,-622
-367,-622
-368,-622
-369,-622
-370,-622
-371,-622
-372,-622
-373,-622
-374,-622
-375,-622
-376,-622
-377,-622
-378,-622
-379,-621
-380,-620
-381,-620
-382,-619
-383,-618
-384,-617
-385,-616
-386,-615
-387,-615
-388,-615
-389,-615
-390,-614
-391,-614
-392,-614
-393,-614
-394,-613
-395,-612
-396,-611
-397,-610
-398,-610
-399,-610
-400,-610
-401,-609
-402,-608
-403,-608
-404,-608
-405,-608
-406,-607
-407,-607
-408,-607
-409,-607
-410,-607
-411,-607
-412,-607
-413,-607
-414,-607
-415,-607
-416,-607
-417,-607
-418,-607
-419,-607
-420,-607
-421,-606
-422,-606
-423,-606
-424,-606
-425,-605
-426,-604
-427,-603
-428,-602
-429,-602
-430,-602
-431,-602
-432,-602
-433,-602
-434,-601
-435,-601
-436,-600
-437,-599
-438,-599
-439,-599
-440,-599
-441,-599
-442,-599
-443,-598
-444,-598
-445,-598
-446,-598
-447,-598
-448,-597
-449,-597
-450,-596
-451,-596
-452,-596
-453,-596
-454,-596
-455,-596
-456,-596
-457,-596
-458,-596
-459,-596
-460,-596
-461,-596
-462,-596
-463,-596
-464,-596
-465,-596
-466,-596
-467,-596
-468,-596
-469,-596
-470,-596
-471,-597
-472,-597
-473,-598
-474,-598
-475,-598
-476,-599
-477,-599
-478,-599
-479,-599
-480,-599
-481,-599
-482,-599
-483,-599
-484,-599
-485,-599
-486,-599
-487,-599
-488,-599
-489,-599
-490,-599
-491,-599
-492,-598
-493,-597
-493,-596
-493,-595
-493,-594
-493,-593
-493,-592
-493,-591
-493,-590
-492,-589
-492,-588
-491,-587
-491,-586
-490,-585
-489,-584
-488,-583
-487,-582
-486,-581
-485,-580
-484,-579
-483,-578
-482,-577
-481,-576
-480,-575
-479,-574
-478,-573
-477,-572
-476,-572
-475,-571
-474,-570
-473,-569
-472,-568
-471,-567
-470,-566
-469,-566
-468,-566
-467,-565
-466,-565
-465,-564
-464,-563
-463,-562
-462,-561
-461,-560
-460,-559
-459,-558
-458,-557
-457,-556
-456,-555
-455,-554
-454,-553
-453,-552
-452,-551
-451,-550
-450,-549
-449,-548
-448,-547
-448,-546
-447,-545
-447,-544
-446,-543
-445,-542
-444,-541
-443,-540
-443,-539
-443,-538
-442,-537
-442,-536
-441,-535
-440,-534
-439,-533
-438,-532
-437,-531
-436,-530
-435,-529
-434,-528
-433,-527
-432,-526
-431,-525
-430,-524
-429,-523
-428,-522
-427,-521
-426,-520
-426,-519
-426,-518
-425,-517
-424,-516
-424,-515
-424,-514
-424,-513
-423,-512
-422,-511
-421,-510
-421,-509
-421,-508
-421,-507
-421,-506
-421,-505
-421,-504
-420,-503
-419,-502
-418,-501
-417,-500
-416,-499
-415,-498
-414,-497
-413,-496
-412,-495
-411,-494
-410,-493
-409,-492
-408,-491
-407,-490
-406,-489
-405,-488
-404,-487
-403,-486
-403,-485
-403,-484
-402,-483
-402,-482
-401,-481
-401,-480
-400,-479
-399,-478
-398,-477
-397,-476
-396,-475
-395,-474
-394,-473
-393,-472
-392,-472
-391,-471
-390,-471
-389,-470
-388,-470
-387,-469
-386,-468
-385,-467
-384,-466
-383,-465
-382,-464
-381,-463
-380,-462
-379,-461
-378,-460
-377,-459
-376,-458
-375,-457
-374,-456
-373,-455
-372,-454
-372,-453
-371,-452
-370,-451
-369,-450
-368,-449
-367,-448
-366,-447
-365,-446
-364,-445
-363,-444
-362,-443
-361,-443
-360,-442
-359,-441
-358,-440
-357,-439
-356,-438
-355,-437
-354,-436
-353,-435
-352,-434
-351,-433
-350,-432
-349,-431
-348,-430
-347,-429
-346,-428
-345,-428
-344,-428
-343,-428
-342,-428
-341,-428
-340,-428
-339,-428
-338,-428
-337,-428
-336,-428
-335,-428
-334,-428
-333,-428
-332,-428
-331,-428
-330,-428
-329,-428
-328,-428
-327,-428
-326,-428
-325,-428
-324,-428
-323,-427
-322,-427
-321,-427
-320,-427
-319,-427
-318,-427
-317,-426
-316,-426
-315,-426
-314,-426
-313,-426
-312,-425
-311,-425
-310,-425
-309,-425
-308,-425
-307,-425
-306,-425
-305,-424
-304,-424
-303,-424
-302,-424
-301,-423
-300,-423
-299,-423
-298,-423
-297,-422
-296,-422
-295,-422
-294,-422
-293,-421
-292,-421
-291,-420
-290,-420
-289,-420
-288,-420
-287,-419
-286,-419
-285,-418
-284,-418
-283,-418
-282,-417
-281,-417
-280,-416
-279,-416
-278,-416
-277,-416
-276,-415
-275,-414
-274,-414
-273,-414
-272,-414
-271,-414
-270,-414
-269,-414
-268,-413
-267,-412
-266,-412
-265,-412
-264,-412
-263,-411
-262,-411
-261,-411
-260,-411
-259,-410
-258,-409
-257,-409
-256,-408
-255,-407
-254,-407
-253,-406
-252,-406
-251,-405
-250,-405
-249,-404
-248,-403
-247,-403
-246,-403
-245,-402
-244,-401
-243,-400
-242,-399
-241,-398
-240,-397
-239,-396
-238,-395
-237,-394
-236,-393
-235,-392
-234,-391
-233,-390
-232,-389
-231,-388
-231,-387
-230,-386
-229,-385
-228,-384
-228,-383
-227,-382
-226,-381
-226,-380
-225,-379
-225,-378
-225,-377
-224,-376
-223,-375
-223,-374
-223,-373
-223,-372
-223,-371
-223,-370
-223,-369
-223,-368
-224,-367
-225,-366
-226,-365
-227,-364
-228,-363
-229,-362
-230,-361
-231,-360
-232,-360
-233,-359
-234,-359
-235,-358
-236,-358
-237,-358
-238,-358
-239,-358
-240,-358
-241,-358
-242,-358
-243,-358
-244,-358
-245,-358
-246,-358
-247,-358
-248,-358
-249,-358
-250,-358
-251,-358
-252,-358
-253,-359
-254,-359
-255,-359
-256,-359
-257,-359
-258,-359
-259,-359
-260,-360
-261,-360
-262,-361
-263,-361
-264,-362
-265,-362
-266,-362
-267,-362
-268,-362
-269,-362
-270,-362
-271,-363
-272,-363
-273,-364
-274,-364
-275,-365
-276,-365
-277,-366
-278,-366
-279,-366
-280,-367
-281,-367
-282,-368
-283,-369
-284,-369
-285,-370
-286,-371
-287,-372
-288,-373
-289,-373
-290,-374
-291,-375
-292,-375
-293,-376
-294,-376
-295,-376
-296,-376
-297,-377
-298,-378
-299,-379
-300,-380
-301,-380
-302,-381
-303,-382
-304,-382
-305,-382
-306,-382
-307,-382
-308,-383
-309,-384
-310,-385
-311,-386
-312,-387
-313,-387
-314,-387
-315,-387
-316,-388
-317,-389
-318,-390
-319,-391
-320,-391
-321,-391
-322,-391
-323,-391
-324,-391
-325,-391
-326,-391
-327,-391
-328,-391
-329,-391
-330,-391
-331,-391
-332,-391
-333,-391
-334,-391
-335,-391
-336,-391
-337,-391
-338,-391
-339,-391
-340,-391
-341,-391
-342,-391
-343,-391
-344,-391
-345,-391
-346,-391
-347,-391
-348,-391
-349,-391
-350,-391
-351,-391
-352,-391
-353,-391
-354,-391
-355,-391
-356,-391
-357,-391
-358,-391
-359,-391
-360,-391
-361,-391
-362,-390
-363,-390
-364,-390
-365,-390
-366,-390
-367,-390
-368,-390
-369,-390
-370,-390
-371,-390
-372,-390
-373,-390
-374,-390
-375,-390
-376,-390
-377,-390
-378,-390
-379,-390
-380,-390
-381,-390
-382,-390
-383,-390
-384,-390
-385,-390
-386,-390
-387,-390
-388,-390
-389,-390
-390,-390
-391,-390
-392,-389
-393,-389
-394,-389
-395,-389
-396,-389
-397,-389
-398,-389
-399,-389
-400,-389
-401,-389
-402,-388
-403,-388
-404,-387
-405,-386
-406,-385
-407,-384
-408,-383
-409,-382
-410,-382
-411,-381
-412,-380
-413,-380
-414,-379
-415,-378
-416,-377
-417,-376
-418,-375
-419,-374
-420,-373
-421,-372
-422,-372
-423,-372
-424,-372
-425,-372
-426,-372
-427,-372
-428,-372
-429,-372
-430,-372
-431,-372
-432,-371
-433,-370
-434,-369
-435,-368
-436,-368
-437,-368
-438,-368
-439,-368
-440,-367
-441,-366
-442,-365
-443,-364
-444,-364
-445,-364
-446,-363
-447,-362
-448,-361
-449,-360
-450,-359
-451,-359
-452,-359
-453,-358
-454,-358
-455,-358
-456,-357
-457,-356
-458,-355
-459,-354
-460,-353
-461,-352
-462,-351
-463,-350
-464,-349
-465,-348
-466,-347
-467,-346
-468,-345
-469,-344
-470,-343
-471,-342
-472,-341
-473,-341
-474,-340
-475,-339
-476,-338
-477,-337
-478,-336
-479,-335
-480,-334
-481,-333
-482,-332
-483,-331
-484,-330
-485,-329
-486,-328
-487,-327
-488,-326
-488,-325
-488,-324
-488,-323
-488,-322
-488,-321
-488,-320
-488,-319
-488,-318
-487,-317
-487,-316
-487,-315
-487,-314
-486,-313
-485,-312
-485,-311
-485,-310
-485,-309
-485,-308
-485,-307
-485,-306
-485,-305
-485,-304
-485,-303
-485,-302
-485,-301
-485,-300
-485,-299
-485,-298
-486,-297
-487,-296
-487,-295
-487,-294
-488,-293
-489,-292
-490,-291
-491,-290
-492,-289
-493,-288
-494,-287
-494,-286
-494,-285
-494,-284
-494,-283
-494,-282
-494,-281
-494,-280
-495,-279
-495,-278
-495,-277
-495,-276
-495,-275
-495,-274
-496,-273
-497,-272
-498,-271
-499,-270
-500,-269
-500,-268
-501,-267
-502,-266
-503,-265
-504,-264
-504,-263
-505,-262
-506,-261
-507,-260
-507,-259
-508,-258
-509,-257
-509,-256
-509,-255
-509,-254
-509,-253
-509,-252
-510,-251
-510,-250
-510,-249
-510,-248
-510,-247
-510,-246
-510,-245
-510,-244
-509,-243
-508,-242
-507,-241
-506,-240
-506,-239
-506,-238
-505,-237
-505,-236
-505,-235
-505,-234
-505,-233
-505,-232
-505,-231
-505,-230
-505,-229
-505,-228
-505,-227
-505,-226
-505,-225
-505,-224
-505,-223
-506,-222
-506,-221
-506,-220
-506,-219
-506,-218
-506,-217
-506,-216
-506,-215
-506,-214
-506,-213
-506,-212
-506,-211
-506,-210
-506,-209
-506,-208
-506,-207
-506,-206
-506,-205
-506,-204
-506,-203
-506,-202
